Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
5,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,14942208,5373952000,359,0.400577,34.7399,13415.5
5,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,14942208,5373952000,359,0.152131,91.4742,35324.6
5,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,14942208,5373952000,359,0.0925082,150.43,58091.7
6,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,16252928,6448742400,396,0.334019,45.317,19306.5
6,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,16252928,6448742400,396,0.152533,99.2356,42277.7
6,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,16252928,6448742400,396,0.0908288,166.651,70998.9
7,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,17563648,7523532800,428,0.355033,46.0729,21191.1
7,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,17563648,7523532800,428,0.154501,105.873,48695.7
7,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,17563648,7523532800,428,0.0918461,178.096,81914.6
8,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,18874368,8598323200,455,0.35967,48.873,23906.2
8,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,18874368,8598323200,455,0.15707,111.913,54742
8,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,18874368,8598323200,455,0.0931258,188.757,92330.2
9,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,20185088,9673113600,479,0.382878,49.0987,25264.2
9,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,20185088,9673113600,479,0.161832,116.162,59772.4
9,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,20185088,9673113600,479,0.0989898,189.907,97718.3
10,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,21495808,10747904000,500,0.535278,37.4003,20079.1
10,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,21495808,10747904000,500,0.237259,84.3783,45300.3
10,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1280,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,21495808,10747904000,500,0.142479,140.508,75434.8
11,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1408,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,22806528,11822694400,518,0.549622,38.6452,21510.6
11,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1408,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,22806528,11822694400,518,0.241216,88.0548,49012.9
11,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1408,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,22806528,11822694400,518,0.141274,150.348,83686.5
12,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1536,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,24117248,12897484800,534,0.558852,40.1912,23078.6
12,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1536,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,24117248,12897484800,534,0.237314,94.6465,54347.8
12,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1536,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,24117248,12897484800,534,0.14555,154.318,88612.2
13,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1664,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,25427968,13972275200,549,0.59328,39.9165,23550.9
13,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1664,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,25427968,13972275200,549,0.247931,95.5171,56355.5
13,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1664,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,25427968,13972275200,549,0.148679,159.28,93976.1
14,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1792,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,26738688,15047065600,562,0.72228,34.4774,20832.7
14,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1792,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,26738688,15047065600,562,0.321913,77.3573,46742.6
14,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1792,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,26738688,15047065600,562,0.189465,131.435,79418.9
15,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,28049408,16121856000,574,0.744758,35.0759,21647.1
15,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,28049408,16121856000,574,0.329314,79.3257,48955.9
15,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1920,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,28049408,16121856000,574,0.198656,131.499,81154.6
16,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,29360128,17196646400,585,0.757985,36.0742,22687.3
16,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,29360128,17196646400,585,0.337467,81.0264,50958
16,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,2048,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,29360128,17196646400,585,0.191353,142.897,89868.7
17,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,9699328,1074790400,110,0.0982422,91.9483,10940.2
17,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,9699328,1074790400,110,0.0479533,188.375,22413.3
17,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,128,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,9699328,1074790400,110,0.0334947,269.69,32088.4
18,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,11010048,2149580800,195,0.0992592,103.304,21656.2
18,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,11010048,2149580800,195,0.0498278,205.787,43140.2
18,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,256,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,11010048,2149580800,195,0.0351878,291.405,61088.7
19,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,12320768,3224371200,261,0.185201,61.9577,17410.2
19,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,12320768,3224371200,261,0.086569,132.549,37246.3
19,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,384,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,12320768,3224371200,261,0.0559581,205.057,57621.2
20,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,13631488,4299161600,315,0.1923,66.0182,22356.5
20,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,13631488,4299161600,315,0.091111,139.339,47186
20,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,512,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,13631488,4299161600,315,0.060192,210.914,71424.1
21,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,14942208,5373952000,359,0.291881,47.6771,18411.5
21,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,14942208,5373952000,359,0.137257,101.387,39152.5
21,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,640,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,14942208,5373952000,359,0.093831,148.309,57272.6
22,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,16252928,6448742400,396,0.295893,51.156,21794.2
22,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,16252928,6448742400,396,0.14252,106.207,45247.9
22,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,768,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,16252928,6448742400,396,0.0949482,159.421,67918.6
23,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,17563648,7523532800,428,0.393204,41.6004,19133.9
23,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,17563648,7523532800,428,0.181903,89.9237,41360.1
23,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,896,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,17563648,7523532800,428,0.118006,138.615,63755.6
24,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,18874368,8598323200,455,0.406757,43.2153,21138.7
24,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,18874368,8598323200,455,0.194724,90.2721,44156.5
24,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1024,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,18874368,8598323200,455,0.126504,138.953,67968.6
25,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,simt,f16,256,128,8,1,1,1,1,1,1,2,4,2,1,1,1,1,50,1024,20185088,9673113600,479,0.424243,44.3114,22800.9
25,CUTLASS,gemm,cutlass_tensorop_h884gemm_256x128_32x2_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,20185088,9673113600,479,0.194703,96.5511,49681.3
25,CUTLASS,gemm,cutlass_tensorop_h1688gemm_256x128_32x2_nn_align8,passed,success,universal,1152,4096,1024,f16:column,f16:column,f16:column,f16:column,1,0,serial,2,1,heuristic,invalid,invalid,false,false,1,tensorop,f16,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,20185088,9673113600,479,0.134058,140.229,72156.2
